 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a ey1
heng hh-eh1-ng
henhouse hh-eh1-n-hh-aw1-s
henna hh-eh1-n-ax
hennes hh-eh1-n-z
henpecked hh-eh1-n-p-eh1-k-t
henry hh-eh1-n-r-iy0
hens hh-eh1-n-z
hense hh-eh1-n-s
heon hh-iy1-ax-n
hep hh-eh1-p
heparin hh-eh1-p-er0-ih0-n
hepatic hh-ax-p-ae1-t-ih0-k
hepatitis hh-eh1-p-ax-t-ay1-t-ax-s
hepburn hh-eh1-p-b-er0-n
heptathlon hh-eh0-p-t-ae1-th-l-aa0-n
her hh-er0
hera hh-ih1-r-ax
herald hh-eh1-r-ax-l-d
heralded hh-eh1-r-ax-l-d-ih0-d
heraldic hh-eh0-r-ae1-l-d-ih0-k
heralding hh-eh1-r-ax-l-d-ih0-ng
heraldry hh-eh1-r-ax-l-d-r-iy0
heralds hh-eh1-r-ax-l-d-z
herb er1-b
herbaceous er0-b-ey1-sh-ax-s
herbal er1-b-ax-l
herbalist er1-b-ax-l-ax-s-t
herbalists er1-b-ax-l-ax-s-t-s
herbicide hh-er1-b-ih0-s-ay1-d
herbicides er1-b-ax-s-ay1-d-z
herbivore hh-er1-b-ih0-v-ao1-r
herbivorous hh-er0-b-ih1-v-er0-ax-s
herbs er1-b-z
herculean hh-er0-k-y-uw1-l-iy0-ax-n
herd hh-er1-d
herded hh-er1-d-ih0-d
herder hh-eh1-r-d-er0
herding hh-er1-d-ih0-ng
herds hh-er1-d-z
herdsmen hh-er1-d-z-m-ih0-n
here hh-ih1-r
hereabouts hh-ih1-r-ax-b-aw1-t-s
hereafter hh-ih0-r-ae1-f-t-er0
hereby hh-ih0-r-b-ay1
hereditary hh-er0-eh1-d-ax-t-eh1-r-iy0
heredity hh-er0-eh1-d-ax-t-iy0
herein hh-ih0-r-ih1-n
heresy hh-eh1-r-ax-s-iy0
heretic hh-eh1-r-ax-t-ih0-k
heretical hh-er0-eh1-t-ih0-k-ax-l
heretofore hh-ih1-r-t-ax-f-ao1-r
herewith hh-ih1-r-w-ih1-th
heritable hh-eh1-r-ax-t-ax-b-ax-l
heritage hh-eh1-r-ax-t-ax-jh
herm hh-er1-m
hermaphrodite hh-er0-m-ae1-f-r-ax-d-ay1-t
hermaphroditic hh-er0-m-ae1-f-r-ax-d-ih1-t-ih0-k
hermetically hh-er0-m-eh1-t-ih0-k-ax-l-iy0
hermit hh-er1-m-ax-t
hermitage hh-er1-m-ax-t-ax-jh
hermits hh-er1-m-ax-t-s
herms hh-er1-m-z
hernia hh-er1-n-iy0-ax
hero hh-ih1-r-ow0
heroes hh-ih1-r-ow0-z
heroic hh-ih0-r-ow1-ih0-k
heroically hh-ih1-r-ow1-ih0-k-l-iy0
heroics hh-ih0-r-ow1-ih0-k-s
heroin hh-eh1-r-ow0-ax-n
heroine hh-eh1-r-ow0-ax-n
heroines hh-eh1-r-ow1-ax-n-z
heroism hh-eh1-r-ow0-ih1-z-ax-m
heron hh-eh1-r-ax-n
herons hh-eh1-r-ax-n-z
herpes hh-er1-p-iy0-z
herr hh-eh1-r
herring hh-eh1-r-ih0-ng
herrings hh-eh1-r-ih0-ng-z
hers hh-er0-z
herself hh-er0-s-eh1-l-f
hertz hh-eh1-r-t-s
herz hh-er1-z
hesitancy hh-eh1-z-ih0-t-ax-n-s-iy0
hesitant hh-eh1-z-ih0-t-ax-n-t
hesitantly hh-eh1-z-ih0-t-ax-n-t-l-iy0
hesitate hh-eh1-z-ax-t-ey1-t
hesitated hh-eh1-z-ih0-t-ey1-t-ih0-d
hesitates hh-eh1-z-ax-t-ey1-t-s
hesitating hh-eh1-z-ax-t-ey1-t-ih0-ng
hesitation hh-eh1-z-ax-t-ey1-sh-ax-n
hessian hh-eh1-sh-ax-n
heterodox hh-eh1-t-er0-ax-d-aa1-k-s
heterodoxy hh-eh1-t-er0-ax-d-aa1-k-s-iy0
heterodyne hh-eh1-t-er0-ax-d-ay1-n
heterogeneity hh-eh1-t-er0-ax-jh-ih0-n-iy1-ax-t-iy0
heterogeneous hh-eh1-t-er0-ax-jh-iy1-n-y-ax-s
heterosexual hh-eh1-t-er0-ow0-s-eh1-k-sh-ax-w-ax-l
heterosexuals hh-eh1-t-er0-ow0-s-eh1-k-sh-ax-w-ax-l-z
heterosis hh-eh1-t-er0-ow1-s-ax-s
heterotrophic hh-eh1-t-er0-ax-t-r-aa1-f-ih0-k
heterozygous hh-eh1-t-er0-ax-z-ay1-g-ax-s
hetman hh-eh1-t-m-ax-n
hetu hh-iy1-ch-uw0
hetz hh-eh1-t-s
hew hh-y-uw1
hewing hh-y-uw1-ih0-ng
hewn hh-y-uw1-n
hexagon hh-eh1-k-s-ax-g-aa1-n
hexagonal hh-eh0-k-s-ae1-g-ax-n-ax-l
hey hh-ey1
heyday hh-ey1-d-ey1
heye hh-ay1
heyl hh-ey1-l
heyse hh-ey1-s
heyser hh-ey1-z-er0
hi hh-ay1
hiatus hh-ay0-ey1-t-ax-s
hibernate hh-ay1-b-er0-n-ey1-t
hibernation hh-ay1-b-er0-n-ey1-sh-ax-n
hiccup hh-ih1-k-ax-p
hiccups hh-ih1-k-ax-p-s
hice hh-ay1-s
hick hh-ih1-k
hickerson hh-ih1-k-er0-s-ax-n
hickory hh-ih1-k-er0-iy0
hicks hh-ih1-k-s
hid hh-ih1-d
hidden hh-ih1-d-ax-n
hide hh-ay1-d
hideaway hh-ay1-d-ax-w-ey1
hidebound hh-ay1-d-b-aw1-n-d
hideous hh-ih1-d-iy0-ax-s
hideously hh-ih1-d-iy0-ax-s-l-iy0
hideout hh-ay1-d-aw1-t
hideouts hh-ay1-d-aw1-t-s
hider hh-ay1-d-er0
hides hh-ay1-d-z
hiding hh-ay1-d-ih0-ng
hiems hh-iy1-m-z
hier hh-ay1-er0
hierarchical hh-ay1-r-aa1-r-k-ax-k-ax-l
hierarchies hh-ay1-r-aa1-r-k-iy0-z
hierarchy hh-ay1-er0-aa1-r-k-iy0
hieroglyphic hh-ay1-r-ow0-g-l-ih1-f-ih0-k
hieroglyphics hh-ay1-r-ow0-g-l-ih1-f-ih0-k-s
higa hh-iy1-g-ax
higashi hh-iy0-g-aa1-sh-iy0
higgins hh-ih1-g-ih0-n-z
high hh-ay1
highboy hh-ay1-b-oy1
highbrow hh-ay1-b-r-aw1
higher hh-ay1-er0
highest hh-ay1-ax-s-t
highland hh-ay1-l-ax-n-d
highlander hh-ay1-l-ae1-n-d-er0
highlanders hh-ay1-l-ae1-n-d-er0-z
highlands hh-ay1-l-ax-n-d-z
highlight hh-ay1-l-ay1-t
highlighted hh-ay1-l-ay1-t-ih0-d
highlighting hh-ay1-l-ay1-t-ih0-ng
highlights hh-ay1-l-ay1-t-s
highly hh-ay1-l-iy0
highness hh-ay1-n-ax-s
highs hh-ay1-z
highspeed hh-ay1-s-p-iy1-d
hight hh-ay1-t
hightech hh-ay1-t-eh1-k
highway hh-ay1-w-ey1
highways hh-ay1-w-ey1-z
hijack hh-ay1-jh-ae1-k
hijacked hh-ay1-jh-ae1-k-t
hijacker hh-ay1-jh-ae1-k-er0
hijackers hh-ay1-jh-ae1-k-er0-z
hijacking hh-ay1-jh-ae1-k-ih0-ng
hijackings hh-ay1-jh-ae1-k-ih0-ng-z
hijinks hh-ih1-jh-ih0-ng-k-s
hike hh-ay1-k
hiked hh-ay1-k-t
hiker hh-ay1-k-er0
hikers hh-ay1-k-er0-z
hikes hh-ay1-k-s
hiking hh-ay1-k-ih0-ng
hilarious hh-ih0-l-eh1-r-iy0-ax-s
hilariously hh-ih0-l-eh1-r-iy0-ax-s-l-iy0
hilarity hh-ih0-l-eh1-r-ax-t-iy0
hilbert hh-ih1-l-b-er0-t
hild hh-ih1-l-d
hile hh-ay1-l
hill hh-ih1-l
hilla hh-ih1-l-ax
hillbillies hh-ih1-l-b-ih1-l-iy0-z
hillbilly hh-ih1-l-b-ih0-l-iy0
hillier hh-ih1-l-iy0-er0
hillock hh-ih1-l-ax-k
hills hh-ih1-l-z
hillsboro hh-ih1-l-z-b-er0-ow0
hillside hh-ih1-l-s-ay1-d
hillsides hh-ih1-l-s-ay1-d-z
hilltop hh-ih1-l-t-aa1-p
hilly hh-ih1-l-iy0
hilt hh-ih1-l-t
hilton hh-ih1-l-t-ax-n
hilts hh-ih1-l-t-s
him hh-ih1-m
himalayan hh-ih1-m-ax-l-ey1-ax-n
hime hh-ay1-m
himself hh-ih0-m-s-eh1-l-f
hind hh-ay1-n-d
hinder hh-ih1-n-d-er0
hindered hh-ih1-n-d-er0-d
hindering hh-ih1-n-d-er0-ih0-ng
hinders hh-ih1-n-d-er0-z
hindi hh-ih1-n-d-iy0
hindquarters hh-ay1-n-d-k-w-ao1-r-t-er0-z
hindrance hh-ih1-n-d-r-ax-n-s
hindrances hh-ih1-n-d-r-ax-n-s-ih0-z
hindsight hh-ay1-n-d-s-ay1-t
hindu hh-ih1-n-d-uw1
hindus hh-ih1-n-d-uw1-z
hindustan hh-ih1-n-d-uw0-s-t-ae1-n
hing hh-ih1-ng
hinge hh-ih1-n-jh
hinged hh-ih1-n-jh-d
hinges hh-ih1-n-jh-ih0-z
hinojos hh-iy0-n-ow1-y-ow0-z
hint hh-ih1-n-t
hinted hh-ih1-n-t-ax-d
hinterland hh-ih1-n-t-er0-l-ae1-n-d
hinterlands hh-ih1-n-t-er0-l-ae1-n-d-z
hinting hh-ih1-n-t-ih0-ng
hints hh-ih1-n-t-s
hip hh-ih1-p
hipper hh-ih1-p-er0
hippie hh-ih1-p-iy0
hippies hh-ih1-p-iy0-z
hippo hh-ih1-p-ow0
hippodrome hh-ih1-p-ax-d-r-ow1-m
hippopotamus hh-ih1-p-ax-p-aa1-t-ax-m-ax-s
hips hh-ih1-p-s
hire hh-ay1-er0
hired hh-ay1-er0-d
hires hh-ay1-er0-z
hiring hh-ay1-r-ih0-ng
hirings hh-ay1-r-ih0-ng-z
hiro hh-ih1-r-ow0
his hh-ih1-z
hispanic hh-ih0-s-p-ae1-n-ih0-k
hiss hh-ih1-s
hissed hh-ih1-s-t
hisses hh-ih1-s-ih0-z
hissing hh-ih1-s-ih0-ng
histamine hh-ih1-s-t-ax-m-iy1-n
histidine hh-ih1-s-t-ax-d-iy1-n
histogram hh-ih1-s-t-ax-g-r-ae1-m
histology hh-ih0-s-t-aa1-l-ax-jh-iy0
historian hh-ih0-s-t-ao1-r-iy0-ax-n
historians hh-ih0-s-t-ao1-r-iy0-ax-n-z
historic hh-ih0-s-t-ao1-r-ih0-k
historical hh-ih0-s-t-ao1-r-ih0-k-ax-l
historically hh-ih0-s-t-ao1-r-ih0-k-ax-l-iy0
histories hh-ih1-s-t-er0-iy0-z
historiography hh-ih0-s-t-ao1-r-iy0-aa1-g-r-ax-f-iy0
history hh-ih1-s-t-er0-iy0
histrionic hh-ih1-s-t-r-iy0-aa1-n-ih0-k
histrionics hh-ih1-s-t-r-iy0-aa1-n-ih0-k-s
hit hh-ih1-t
hitch hh-ih1-ch
hitched hh-ih1-ch-t
hitches hh-ih1-ch-ih0-z
hitching hh-ih1-ch-ih0-ng
hither hh-ih1-dh-er0
hitherto hh-ih1-dh-er1-t-uw1
hits hh-ih1-t-s
hitter hh-ih1-t-er0
hitters hh-ih1-t-er0-z
hitting hh-ih1-t-ih0-ng
hive hh-ay1-v
hives hh-ay1-v-z
hmmm hh-m
ho hh-ow1
hoagie hh-ow1-g-iy0
hoard hh-ao1-r-d
hoarded hh-ao1-r-d-ih0-d
hoarding hh-ao1-r-d-ih0-ng
hoards hh-ao1-r-d-z
hoarse hh-ao1-r-s
hoarseness hh-ao1-r-s-n-ax-s
hoary hh-ao1-r-iy0
hoax hh-ow1-k-s
hoaxes hh-ow1-k-s-ih0-z
hob hh-aa1-b
hobbies hh-aa1-b-iy0-z
hobbing hh-aa1-b-ih0-ng
hobbled hh-aa1-b-ax-l-d
hobbling hh-aa1-b-ax-l-ih0-ng
hobby hh-aa1-b-iy0
hobbyist hh-aa1-b-iy0-ih0-s-t
hobbyists hh-aa1-b-iy0-ih0-s-t-s
hobnail hh-aa1-b-n-ey1-l
hobnob hh-aa1-b-n-aa1-b
hoboken hh-ow1-b-ow0-k-ax-n
hoc hh-aa1-k
hoch hh-aa1-k
hock hh-aa1-k
hockey hh-aa1-k-iy0
hocus hh-ow1-k-ax-s
hodge hh-aa1-jh
hodgepodge hh-aa1-jh-p-aa1-jh
hoe hh-ow1
hoedown hh-ow1-d-aw1-n
hoeing hh-ow1-ih0-ng
hoes hh-ow1-z
hof hh-aa1-f
hoffman hh-ao1-f-m-ax-n
hog hh-aa1-g
hogan hh-ow1-g-aa1-n
hogans hh-ow1-g-aa1-n-z
hogs hh-aa1-g-z
hogwash hh-aa1-g-w-aa1-sh
hoh hh-ow1
hoi hh-oy1
hoist hh-oy1-s-t
hoisted hh-oy1-s-t-ax-d
hoisting hh-oy1-s-t-ih0-ng
hoists hh-oy1-s-t-s
hokey hh-ow1-k-iy0
hokum hh-ow1-k-ax-m
hold hh-ow1-l-d
holden hh-ow1-l-d-ax-n
holder hh-ow1-l-d-er0
holders hh-ow1-l-d-er0-z
holding hh-ow1-l-d-ih0-ng
holdings hh-ow1-l-d-ih0-ng-z
holdout hh-ow1-l-d-aw1-t
holdouts hh-ow1-l-d-aw1-t-s
holdover hh-ow1-l-d-ow1-v-er0
holdovers hh-ow1-l-d-ow1-v-er0-z
holds hh-ow1-l-d-z
holdup hh-ow1-l-d-ah1-p
hole hh-ow1-l
holed hh-ow1-l-d
holes hh-ow1-l-z
holiday hh-aa1-l-ax-d-ey1
holidays hh-aa1-l-ax-d-ey1-z
holier hh-ow1-l-iy0-er0
holiest hh-ow1-l-iy0-ih0-s-t
holiness hh-ow1-l-iy0-n-ax-s
holistic hh-ow0-l-ih1-s-t-ih0-k
holl hh-aa1-l
holland hh-aa1-l-ax-n-d
holler hh-aa1-l-er0
hollered hh-aa1-l-er0-d
hollering hh-aa1-l-er0-ih0-ng
hollers hh-aa1-l-er0-z
hollow hh-aa1-l-ow0
hollowed hh-aa1-l-ow0-d
hollowing hh-aa1-l-ow0-ih0-ng
hollows hh-aa1-l-ow0-z
holly hh-aa1-l-iy0
hollyhocks hh-aa1-l-iy0-hh-aa1-k-s
holm hh-ow1-m
holme hh-ow1-l-m
holmes hh-ow1-m-z
holmium hh-ow1-l-m-iy0-ax-m
holocaust hh-aa1-l-ax-k-ao1-s-t
hologram hh-aa1-l-ax-g-r-ae1-m
holograms hh-aa1-l-ax-g-r-ae1-m-z
holographic hh-aa1-l-ax-g-r-ae1-f-ih0-k
holster hh-ow1-l-s-t-er0
holter hh-ow1-l-t-er0
holy hh-ow1-l-iy0
hom hh-aa1-m
homa hh-ow1-m-ax
homage aa1-m-ax-jh
hombre hh-aa1-m-b-r-ax
home hh-ow1-m
homebuilder hh-ow1-m-b-ih1-l-d-er0
homebuilders hh-ow1-m-b-ih1-l-d-er0-z
homebuyers hh-ow1-m-b-ay1-er0-z
homecoming hh-ow1-m-k-ah1-m-ih0-ng
homed hh-ow1-m-d
homegrown hh-ow1-m-g-r-ow1-n
homeland hh-ow1-m-l-ae1-n-d
homelands hh-ow1-m-l-ae1-n-d-z
homeless hh-ow1-m-l-ax-s
homelessness hh-ow1-m-l-ax-s-n-ax-s
homelike hh-ow1-m-l-ay1-k
homely hh-ow1-m-l-iy0
homemade hh-ow1-m-m-ey1-d
homemaker hh-ow1-m-m-ey1-k-er0
homemakers hh-ow1-m-m-ey1-k-er0-z
homemaking hh-ow1-m-m-ey1-k-ih0-ng
homen hh-ow1-m-ax-n
homeostasis hh-ow1-m-iy0-ow0-s-t-ey1-s-ax-s
homeostatic hh-ow1-m-iy0-ow0-s-t-ae1-t-ih0-k
homeowner hh-ow1-m-ow1-n-er0
homeowners hh-ow1-m-ow1-n-er0-z
homeownership hh-ow1-m-ow1-n-er0-sh-ih1-p
homeporting hh-ow1-m-p-ao1-r-t-ih0-ng
homer hh-ow1-m-er0
homers hh-ow1-m-er0-z
homes hh-ow1-m-z
homesick hh-ow1-m-s-ih1-k
homesickness hh-ow1-m-s-ih1-k-n-ax-s
homespun hh-ow1-m-s-p-ah1-n
homestate hh-ow1-m-s-t-ey1-t
homestead hh-ow1-m-s-t-eh1-d
homesteaded hh-ow1-m-s-t-eh1-d-ih0-d
homestretch hh-ow1-m-s-t-r-eh1-ch
hometown hh-ow1-m-t-aw1-n
homeward hh-ow1-m-w-er0-d
homework hh-ow1-m-w-er1-k
homeworkers hh-ow1-m-w-er1-k-er0-z
homey hh-ow1-m-iy0
homicidal hh-aa1-m-ax-s-ay1-d-ax-l
homicide hh-aa1-m-ax-s-ay1-d
homicides hh-aa1-m-ax-s-ay1-d-z
homiletic hh-aa1-m-ax-l-eh1-t-ih0-k
homilies hh-ow1-m-ax-l-iy0-z
homily hh-aa1-m-ax-l-iy0
hominem hh-aa1-m-ih0-n-eh0-m
homing hh-ow1-m-ih0-ng
hominy hh-aa1-m-ih0-n-iy0
homme hh-aa1-m
hommes hh-aa1-m-z
homo hh-ow1-m-ow0
homogeneity hh-aa1-m-ax-jh-ax-n-iy1-ax-t-iy0
homogeneous hh-ow1-m-ax-jh-iy1-n-iy0-ax-s
homogenized hh-ow0-m-aa1-jh-ax-n-ay1-z-d
homogenous hh-ax-m-aa1-jh-ax-n-ax-s
homologous hh-ax-m-aa1-l-ax-g-ax-s
homophobia hh-ow1-m-ax-f-ow1-b-iy0-ax
homosexual hh-ow1-m-ow0-s-eh1-k-sh-ax-w-ax-l
homosexuality hh-ow1-m-ow0-s-eh1-k-sh-ax-w-ae1-l-ax-t-iy0
homosexuals hh-ow1-m-ow0-s-eh1-k-sh-ax-w-ax-l-z
homozygous hh-ow1-m-ow0-z-ay1-g-ax-s
homs hh-aa1-m-z
hon hh-aa1-n
honda hh-ao1-n-d-ax
hone hh-ow1-n
honed hh-ow1-n-d
honer hh-ow1-n-er0
honest aa1-n-ax-s-t
honestly aa1-n-ax-s-t-l-iy0
honesty aa1-n-ax-s-t-iy0
honey hh-ah1-n-iy0
honeybee hh-ah1-n-iy0-b-iy1
honeybees hh-ah1-n-iy0-b-iy1-z
honeycomb hh-ah1-n-iy0-k-ow1-m
honeydew hh-ah1-n-iy0-d-uw1
honeymoon hh-ah1-n-iy0-m-uw1-n
honeymooned hh-ah1-n-iy0-m-uw1-n-d
honeymooners hh-ah1-n-iy0-m-uw1-n-er0-z
honeys hh-ah1-n-iy0-z
honeysuckles hh-ah1-n-iy0-s-ah1-k-ax-l-z
hong hh-ao1-ng
honing hh-ow1-n-ih0-ng
honk hh-aa1-ng-k
honking hh-ao1-ng-k-ih0-ng
honky hh-ao1-ng-k-iy0
honor aa1-n-er0
honorable aa1-n-er0-ax-b-ax-l
honorably aa1-n-er0-ax-b-l-iy0
honoraria aa1-n-er0-eh1-r-iy0-ax
honorarium aa1-n-er0-eh1-r-iy0-ax-m
honorariums aa1-n-er0-eh1-r-iy0-ax-m-z
honorary aa1-n-er0-eh1-r-iy0
honored aa1-n-er0-d
honorific aa1-n-er0-ih1-f-ih0-k
honoring aa1-n-er0-ih0-ng
honors aa1-n-er0-z
hons hh-aa1-n-z
hoo hh-uw1
hood hh-uh1-d
hooded hh-uh1-d-ih0-d
hoodlum hh-uh1-d-l-ax-m
hoodlums hh-uw1-d-l-ax-m-z
hoods hh-uh1-d-z
hoodwink hh-uh1-d-w-ih1-ng-k
hoodwinked hh-uh1-d-w-ih1-ng-k-t
hooey hh-uw1-iy0
hoof hh-uw1-f
hoofed hh-uh1-f-t
hoofs hh-uh1-f-s
hook hh-uh1-k
hooked hh-uh1-k-t
hooker hh-uh1-k-er0
hookers hh-uh1-k-er0-z
hooking hh-uh1-k-ih0-ng
hooks hh-uh1-k-s
hookup hh-uh1-k-ah1-p
hookups hh-uh1-k-ah1-p-s
hookworm hh-uh1-k-w-er0-m
hoole hh-uw1-l
hooliganism hh-uw1-l-ih0-g-ax-n-ih1-z-ax-m
hooligans hh-uw1-l-ih0-g-ax-n-z
hoon hh-uw1-n
hoop hh-uw1-p
hooper hh-uw1-p-er0
hoopla hh-uw1-p-l-aa1
hoopoe hh-uw1-p-uw1
hoops hh-uw1-p-s
hooray hh-uh0-r-ey1
hoot hh-uw1-t
hooted hh-uw1-t-ih0-d
hoots hh-uw1-t-s
hoover hh-uw1-v-er0
hooves hh-uh1-v-z
hop hh-aa1-p
hope hh-ow1-p
hoped hh-ow1-p-t
hopeful hh-ow1-p-f-ax-l
hopefully hh-ow1-p-f-ax-l-iy0
hopefuls hh-ow1-p-f-ax-l-z
hopeless hh-ow1-p-l-ax-s
hopelessly hh-ow1-p-l-ax-s-l-iy0
hopelessness hh-ow1-p-l-ax-s-n-ax-s
hopes hh-ow1-p-s
hoping hh-ow1-p-ih0-ng
hopped hh-aa1-p-t
hopper hh-aa1-p-er0
hoppers hh-aa1-p-er0-z
hopping hh-aa1-p-ih0-ng
hops hh-aa1-p-s
hopscotch hh-aa1-p-s-k-aa1-ch
hora hh-ao1-r-ax
horde hh-ao1-r-d
hordes hh-ao1-r-d-z
horizon hh-er0-ay1-z-ax-n
horizons hh-er0-ay1-z-ax-n-z
horizontal hh-ao1-r-ax-z-aa1-n-t-ax-l
horizontally hh-ao1-r-ih0-z-aa1-n-t-ax-l-iy0
hormonal hh-ao1-r-m-ow1-n-ax-l
hormone hh-ao1-r-m-ow1-n
hormones hh-ao1-r-m-ow1-n-z
horn hh-ao1-r-n
hornbills hh-ao1-r-n-b-ih1-l-z
hornblende hh-ao1-r-n-b-l-eh1-n-d
hornbook hh-ao1-r-n-b-uh1-k
hornby hh-ao1-r-n-b-iy0
horned hh-ao1-r-n-d
hornet hh-ao1-r-n-ih0-t
horning hh-ao1-r-n-ih0-ng
hornless hh-ao1-r-n-l-ax-s
hornlike hh-ao1-r-n-l-ay1-k
horns hh-ao1-r-n-z
horny hh-ao1-r-n-iy0
horoscope hh-ao1-r-ax-s-k-ow1-p
horoscopes hh-ao1-r-ax-s-k-ow1-p-s
horrendous hh-ao1-r-eh1-n-d-ax-s
horrendously hh-ao1-r-eh1-n-d-ax-s-l-iy0
horrible hh-ao1-r-ax-b-ax-l
horribly hh-ao1-r-ax-b-l-iy0
horrid hh-ao1-r-ax-d
horrific hh-ao0-r-ih1-f-ih0-k
horrified hh-ao1-r-ax-f-ay1-d
horrifying hh-ao1-r-ax-f-ay1-ih0-ng
horror hh-ao1-r-er0
horrors hh-ao1-r-er0-z
hors hh-ao1-r-z
horse hh-ao1-r-s
horseback hh-ao1-r-s-b-ae1-k
horseman hh-ao1-r-s-m-ax-n
horsemanship hh-ao1-r-s-m-ax-n-sh-ih0-p
horsemen hh-ao1-r-s-m-ax-n
horseplay hh-ao1-r-s-p-l-ey1
horsepower hh-ao1-r-s-p-aw1-er0
horseradish hh-ao1-r-s-r-ae1-d-ih0-sh
horses hh-ao1-r-s-ax-z
horseshoe hh-ao1-r-s-sh-uw1
horseshoes hh-ao1-r-s-sh-uw1-z
horsetails hh-ao1-r-s-t-ey1-l-z
horst hh-ao1-r-s-t
horticultural hh-ao1-r-t-ax-k-ah1-l-ch-er0-ax-l
horticulture hh-ao1-r-t-ih0-k-ah1-l-ch-er0
horticulturist hh-ao1-r-t-ih0-k-ah1-l-ch-er0-ih0-s-t
hose hh-ow1-z
hoses hh-ow1-z-ih0-z
hosiery hh-ow1-zh-er0-iy0
hospice hh-aa1-s-p-ax-s
hospices hh-aa1-s-p-ax-s-ih0-z
hospitable hh-aa1-s-p-ih1-t-ax-b-ax-l
hospital hh-aa1-s-p-ih1-t-ax-l
hospitality hh-aa1-s-p-ax-t-ae1-l-ax-t-iy0
hospitalization hh-aa1-s-p-ih0-t-ax-l-ax-z-ey1-sh-ax-n
hospitalizations hh-aa1-s-p-ih0-t-ax-l-ax-z-ey1-sh-ax-n-z
hospitalize hh-ao1-s-p-ih1-t-ax-l-ay1-z
hospitalized hh-aa1-s-p-ih0-t-ax-l-ay1-z-d
hospitals hh-aa1-s-p-ih1-t-ax-l-z
hossain hh-ax-s-ey1-n
host hh-ow1-s-t
hostage hh-aa1-s-t-ih0-jh
hostages hh-aa1-s-t-ax-jh-ax-z
hosted hh-ow1-s-t-ih0-d
hostel hh-aa1-s-t-ax-l
hostels hh-aa1-s-t-ax-l-z
hostess hh-ow1-s-t-ax-s
hostesses hh-ow1-s-t-ax-s-ax-z
hostile hh-aa1-s-t-ax-l
hostilities hh-aa0-s-t-ih1-l-ax-t-iy0-z
hostility hh-aa0-s-t-ih1-l-ax-t-iy0
hosting hh-ow1-s-t-ih0-ng
hosts hh-ow1-s-t-s
hot hh-aa1-t
hotbed hh-aa1-t-b-eh1-d
hotbeds hh-aa1-t-b-eh1-d-z
hotdog hh-aa1-t-d-ao1-g
hotel hh-ow0-t-eh1-l
hotelier hh-ow0-t-eh1-l-y-er0
hoteliers hh-ow0-t-eh1-l-y-er0-z
hotels hh-ow0-t-eh1-l-z
hothouse hh-aa1-t-hh-aw1-s
hotline hh-aa1-t-l-ay1-n
hotlines hh-aa1-t-l-ay1-n-z
hotly hh-aa1-t-l-iy0
hots hh-aa1-t-s
hotshot hh-aa1-ch-aa1-t
hotter hh-aa1-t-er0
hottest hh-aa1-t-ax-s-t
hou hh-uw1
hound hh-aw1-n-d
hounded hh-aw1-n-d-ih0-d
hounding hh-aw1-n-d-ih0-ng
hounds hh-aw1-n-d-z
hour aw1-er0
hourglass aw1-er0-g-l-ae1-s
hourlong aw1-r-l-ao1-ng
hourly aw1-r-l-iy0
hours aw1-er0-z
house hh-aw1-z
houseboat hh-aw1-s-b-ow1-t
housecleaning hh-aw1-s-k-l-iy1-n-ih0-ng
housed hh-aw1-z-d
household hh-aw1-s-hh-ow1-l-d
householder hh-aw1-s-hh-ow1-l-d-er0
householders hh-aw1-s-hh-ow1-l-d-er0-z
households hh-aw1-s-hh-ow1-l-d-z
housekeeper hh-aw1-s-k-iy1-p-er0
housekeepers hh-aw1-s-k-iy1-p-er0-z
housekeeping hh-aw1-s-k-iy1-p-ih0-ng
houses hh-aw1-z-ih0-z
housewares hh-aw1-s-w-eh1-r-z
housewife hh-aw1-s-w-ay1-f
housewives hh-aw1-s-w-ay1-v-z
housework hh-aw1-s-w-er1-k
housewright hh-aw1-s-r-ay1-t
housing hh-aw1-z-ih0-ng
housings hh-aw1-z-ih0-ng-z
houston hh-y-uw1-s-t-ax-n
hove hh-ow1-v
hovel hh-ah1-v-ax-l
hovels hh-ah1-v-ax-l-z
hover hh-ah1-v-er0
hovercraft hh-ah1-v-er0-k-r-ae1-f-t
hovered hh-ah1-v-er0-d
hovering hh-ah1-v-er0-ih0-ng
hovers hh-ah1-v-er0-z
how hh-aw1
howe hh-aw1
however hh-aw1-eh1-v-er0
howitzer hh-aw1-ax-t-s-er0
howitzers hh-aw1-ax-t-s-er0-z
howl hh-aw1-l
howled hh-aw1-l-d
howler hh-aw1-l-er0
howling hh-aw1-l-ih0-ng
howls hh-aw1-l-z
howser hh-aw1-z-er0
hoy hh-oy1
hsia sh-aa1
hsiao sh-aw1
hsiung sh-iy0-ah1-ng
hu hh-uw1
hua w-aa1
huan hh-w-aa1-n
